,armSpan,avgFightTime,city,country,dateOfBirth,disciplines,draws,height,id,knockdownsPerFight,legSwing,looses,methods.looseMethods,methods.looseMethods.DEC,methods.looseMethods.DQ,methods.looseMethods.KO,methods.looseMethods.SUB,methods.winMethods,methods.winMethods.DEC,methods.winMethods.DQ,methods.winMethods.KO,methods.winMethods.SUB,name,photos,rank,sigStrikesAccuracy,significantStrikesDefendPercent,significantStrikesLandPerMinute,significantStrikesMissedPerMinute,submissionAttemptsPer15minutes,takedownsAccuracy,takedownsDefendPercent,takedownsPer15min,timezone,weight,weightCategory.id,weightCategory.name,wins
170,193.04,09:16,,United States,1981-11-27,[],0,180.34,171,0.40,105.41,4,,,,3,1,,1,,8,,Rashad Coulter,"[{'url': 'http://bet2face.com/uploads/images/fighters/rasadkoulter-5d381b31a97ab.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rasadkoulter-5d41d0e5b2cf4.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ashad_oulter_2_52427.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ashad_oulter_0_94972.png', 'isFullFace': False, 'isProfile': False}]",16,56.0,50.0,4.82,6.68,,,62.0,,America/New_York,92.99,9,Тяжелый вес,9
171,182.88,05:21,Belo Horizonte,Brazil,1991-04-21,[],0,185.42,172,2.10,100.33,0,,,,1,,,1,,11,1,Paulo Costa,"[{'url': 'http://bet2face.com/uploads/images/fighters/paulokosta-5d381b32cbcf1.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/paulokosta-5d3078350067d.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/aulo_osta_2_26921.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/aulo_osta_0_99438.png', 'isFullFace': False, 'isProfile': False}]",16,57.0,53.0,8.43,6.84,,,80.0,,America/Sao_Paulo,83.91,7,Средний вес,13
172,180.34,09:02,Cedar Rapids,United States,1988-10-04,[],0,177.8,173,0.38,101.6,6,,4,,2,,,4,,4,8,Erik Koch,"[{'url': 'http://bet2face.com/uploads/images/fighters/erikkoh-5d381b377fa21.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/erikkoh-5d2c67a0a3ca5.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/erikkoh-5d45a478a09d6.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rik_okh_2_75217.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rik_okh_0_17632.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,47.0,2.33,2.82,1.00,42.0,81.0,1.02,America/Chicago,77.11,5,Легкий вес,16
173,193.04,05:01,,United States,1989-11-08,[],0,190.5,174,0.00,,4,,,,3,,,,1,,,Allen Crowder,"[{'url': 'http://bet2face.com/uploads/images/fighters/allenkrauder-5d381b39d1ace.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/allenkrauder-5d41c16a2b368.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/llen_rauder_2_97737.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/llen_rauder_0_90520.png', 'isFullFace': False, 'isProfile': False}]",16,51.0,56.0,2.95,2.95,1.20,33.0,100.0,1.85,America/New_York,111.13,9,Тяжелый вес,10
174,182.88,12:15,Breisach,Germany,1987-04-19,[],0,185.42,175,0.00,,2,,1,,1,,,2,,2,7,Pascal Krauss,"[{'url': 'http://bet2face.com/uploads/images/fighters/paskalkrauss-5d381b3b0c00b.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/paskalkrauss-5d4008a6d25dd.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/askal_rauss_0_64856.png', 'isFullFace': False, 'isProfile': False}]",16,47.0,59.0,5.45,3.88,0.90,50.0,60.0,1.53,Europe/Berlin,77.11,6,Полусредний вес,11
175,185.42,10:36,,United States,1986-06-04,[],0,187.96,176,0.00,102.87,8,,5,,2,3,,7,,8,20,James Krause,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzejmskraus-5d381b3c1f75e.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzejmskraus-5d3fe2687878e.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/zheyms_raus_2_89448.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zheyms_raus_0_75372.png', 'isFullFace': False, 'isProfile': False}]",16,46.0,61.0,4.57,4.15,0.70,18.0,46.0,1.18,America/New_York,77.11,6,Полусредний вес,25
176,193.04,10:03,Airdrie,Scotland,1987-11-27,[],0,190.5,177,0.00,109.22,4,,,,3,1,,,,2,16,Paul Craig,"[{'url': 'http://bet2face.com/uploads/images/fighters/polkrejg-5d381b3d1942a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/polkrejg-5d418ae55ba0f.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ol_reyg_2_8476.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ol_reyg_0_39238.png', 'isFullFace': False, 'isProfile': False}]",16,48.0,46.0,2.09,2.68,1.60,21.0,50.0,1.79,,92.99,8,Полутяжелый вес,12
177,195.58,05:05,Donetsk,Ukraine,1992-03-07,[],0,190.5,178,0.80,113.03,7,,2,,1,5,,1,,11,15,Nikita Krylov,"[{'url': 'http://bet2face.com/uploads/images/fighters/nikitakrylov-5d381b3e5f1bd.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/nikitakrylov-5d307ddb085c8.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ikita_rylov_2_49463.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ikita_rylov_0_27351.png', 'isFullFace': False, 'isProfile': False}]",16,57.0,44.0,4.86,2.45,1.90,38.0,52.0,1.06,Europe/Kiev,92.99,8,Полутяжелый вес,26
178,175.26,11:43,Tlaltenango,Mexico,1990-07-28,[],0,172.72,179,0.43,100.33,3,,1,,2,1,,4,,,1,Jose Quinonez,"[{'url': 'http://bet2face.com/uploads/images/fighters/hosekuinones-5d381b4341d01.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hosekuinones-5d396e3bebf1a.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/hose_uinones_2_59868.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hose_uinones_0_90896.png', 'isFullFace': False, 'isProfile': False}]",16,47.0,68.0,3.49,2.43,0.70,45.0,50.0,2.64,America/Mexico_City,61.24,3,Легчайший вес,9
179,177.8,15:00,,,1984-05-02,[],0,172.72,180,0.00,,1,,2,,,,,2,,,,Aleksei Kunchenko,"[{'url': 'http://bet2face.com/uploads/images/fighters/aleksejkuncenko-5d381b48372da.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/aleksejkuncenko-5d2f48939b560.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/leksey_unchenko_2_25588.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/leksey_unchenko_0_96433.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,65.0,3.62,2.40,,33.0,86.0,0.33,,77.11,6,Полусредний вес,20
180,162.56,08:11,Lansing,United States,1991-10-22,[],0,160.02,181,0.00,91.44,5,,1,,,4,,2,,1,,Amanda Cooper,"[{'url': 'http://bet2face.com/uploads/images/fighters/amandakuper-5d381b4d2fc21.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/amandakuper-5d30b3c1785ea.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/manda_uper_2_95453.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/manda_uper_0_5325.png', 'isFullFace': False, 'isProfile': False}]",16,44.0,51.0,3.55,3.20,1.80,38.0,28.0,1.53,America/Detroit,52.16,10,Женский минимальный вес,4
181,172.72,11:08,Murmansk,Russia,1989-11-11,[],0,167.64,182,0.00,101.6,4,,1,,2,2,,6,,7,1,Yana Kunitskaya,"[{'url': 'http://bet2face.com/uploads/images/fighters/anakunickaa-5d381b4e6a32a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/anakunickaa-5d380c6723178.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ana_unickaya_2_3399.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ana_unickaya_0_7837.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,50.0,5.24,4.01,0.50,53.0,,3.14,Europe/Moscow,61.24,13,Женский полулегкий вес,12
182,190.5,09:08,Chișinău,Moldova,1993-12-14,[],0,185.42,183,0.27,104.14,4,,1,,2,2,,1,,13,2,Ion Cutelaba,"[{'url': 'http://bet2face.com/uploads/images/fighters/ionkucelaba-5d381b4f7d420.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ionkucelaba-5d35ac2fa1cc4.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/on_ucelaba_2_42742.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/on_ucelaba_0_57825.png', 'isFullFace': False, 'isProfile': False}]",16,39.0,49.0,5.27,3.16,,71.0,80.0,2.62,Europe/Chisinau,92.99,8,Полутяжелый вес,15
183,182.88,04:16,,,1987-06-20,[],0,170.18,184,0.00,101.6,3,,,,,1,[],,,,,Bharat Kandare,"[{'url': 'http://bet2face.com/uploads/images/fighters/bharatkendejr-5d381b50989e3.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/bharatkendejr-5d3967fc967bb.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/kharat_endeyr_2_83812.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/kharat_endeyr_0_23892.png', 'isFullFace': False, 'isProfile': False}]",16,10.0,72.0,0.70,1.88,,,,,,61.24,3,Легчайший вес,5
184,180.34,08:08,Brockton,United States,1984-05-22,[],0,177.8,185,0.21,102.87,16,,8,,6,4,,3,,9,21,Joe Lauzon,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzolauzon-5d381b55246ec.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzolauzon-5d4185569d539.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/dzolauzon-5d3ab98379dd9.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zho_auzon_2_13095.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zho_auzon_0_45407.png', 'isFullFace': False, 'isProfile': False}]",16,38.0,54.0,2.74,5.39,2.10,45.0,54.0,2.34,America/New_York,70.31,5,Легкий вес,27
185,165.1,12:30,Karlstad,Sweden,1982-03-13,[],0,170.18,186,0.00,99.06,4,,2,,2,,,6,,4,,Lina Lansberg,"[{'url': 'http://bet2face.com/uploads/images/fighters/linalansberg-5d381b59e7f0f.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/linalansberg-5d35a6c278136.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ina_ansberg_2_1595.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ina_ansberg_0_47652.png', 'isFullFace': False, 'isProfile': False}]",16,57.0,45.0,3.21,3.90,0.20,33.0,52.0,0.83,Europe/Stockholm,61.24,12,Женский легчайший вес,10
186,180.34,08:35,,Canada,1986-07-23,[],0,177.8,187,0.52,101.6,4,,1,,3,1,,5,,5,1,Chad Laprise,"[{'url': 'http://bet2face.com/uploads/images/fighters/cedlapriz-5d381b5eb6a1c.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/cedlapriz-5d40080dc4dcd.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/hed_apriz_2_64466.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hed_apriz_0_46784.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,65.0,4.78,3.59,,54.0,78.0,1.05,America/Montreal,77.11,6,Полусредний вес,14
187,185.42,07:25,Malmo,Sweden,1983-07-28,[],0,177.8,188,0.67,104.14,7,,4,,4,,,4,,5,4,Ilir Latifi,"[{'url': 'http://bet2face.com/uploads/images/fighters/ilirlatifi-5d381b635938f.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ilirlatifi-5d2c348229b7d.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/lir_atifi_2_66123.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/lir_atifi_0_86597.png', 'isFullFace': False, 'isProfile': False}]",16,40.0,55.0,2.29,3.09,0.50,30.0,100.0,1.85,Europe/Stockholm,92.99,8,Полутяжелый вес,15
188,165.1,07:53,,,1987-05-22,[],1,162.56,189,0.00,91.44,1,,,,1,,,1,,1,1,Amanda Lemos,"[{'url': 'http://bet2face.com/uploads/images/fighters/amandalemos-5d381b647a78e.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/amandalemos-5d380dafc44e7.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/manda_emos_2_88657.png', 'isFullFace': False, 'isProfile': False}]",16,64.0,47.0,8.63,12.81,,100.0,,1.90,,61.24,12,Женский легчайший вес,6
189,187.96,14:47,Lindenhurst,New York,1983-10-01,[],0,185.42,190,0.20,107.95,3,,1,,2,,,7,,4,4,Ryan LaFlare,"[{'url': 'http://bet2face.com/uploads/images/fighters/raanlafler-5d381b6582cc7.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/raanlafler-5d3ffa3960d8c.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ayan_afler_2_55900.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ayan_afler_0_71799.png', 'isFullFace': False, 'isProfile': False}]",16,40.0,63.0,2.89,1.86,0.20,44.0,58.0,2.13,,77.11,6,Полусредний вес,14
190,172.72,12:35,El Paso,United States,1984-08-13,[],2,172.72,191,0.11,99.06,10,,7,,3,1,,11,,6,4,Nik Lentz,"[{'url': 'http://bet2face.com/uploads/images/fighters/niklentc-5d381b6959dc9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/niklentc-5d3f0abfe6b80.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ik_entc_2_98860.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ik_entc_0_97257.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,49.0,3.47,3.09,1.30,34.0,44.0,3.59,America/Denver,70.31,5,Легкий вес,30
191,180.34,15:00,Janesville,Wisconsin,1992-08-21,[],0,170.18,192,0.00,,2,,1,,1,,,5,,6,,Leah Letson,"[{'url': 'http://bet2face.com/uploads/images/fighters/liletson-5d381b6dda1e4.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/liletson-5d39f08680ef5.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/eah_etson_2_86239.png', 'isFullFace': False, 'isProfile': False}]",16,40.0,63.0,4.87,3.80,,,100.0,,America/Chicago,65.77,13,Женский полулегкий вес,5
192,195.58,12:05,Detroit,United States,1992-09-04,[],0,175.26,193,0.00,99.06,5,,2,,1,3,,7,,5,9,Kevin Lee,"[{'url': 'http://bet2face.com/uploads/images/fighters/kevinli-5d381b713348c.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/kevinli-5d3d93a292f41.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/kevinli-5d3d93a28eac5.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/evin_i_2_29770.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/evin_i_0_61941.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,51.0,3.84,3.18,0.90,42.0,73.0,3.27,America/Detroit,77.11,5,Легкий вес,17
193,175.26,15:00,Atlanta,United States,1989-02-11,[],0,167.64,194,0.00,93.98,3,,4,,,1,,3,,,2,Andrea Lee,"[{'url': 'http://bet2face.com/uploads/images/fighters/andreali-5d381b760adf0.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/andreali-5d35bc3114c8a.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ndree_i_2_86021.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ndree_i_0_91456.png', 'isFullFace': False, 'isProfile': False}]",16,53.0,67.0,5.02,3.42,0.50,46.0,62.0,1.75,America/New_York,56.7,11,Женский наилегчайший вес,11
194,190.5,06:02,Goiania,Brazil,1989-01-31,[],0,187.96,195,0.71,107.95,7,,3,,4,1,,11,,5,7,Dhiego Lima,"[{'url': 'http://bet2face.com/uploads/images/fighters/diegolima-5d381b780f9fc.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/diegolima-5d3f17c318e1b.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/iego_ima_2_49165.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/iego_ima_0_15347.png', 'isFullFace': False, 'isProfile': False}]",16,40.0,62.0,2.84,2.96,0.80,44.0,66.0,1.66,America/Sao_Paulo,77.11,6,Полусредний вес,17
195,170.18,11:33,Paranagua,Brazil,1990-06-12,[],0,160.02,196,1.04,91.44,9,,6,,1,2,,12,,11,3,John Lineker,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzonlineker-5d381b7926521.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzonlineker-5d38406bd3a83.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/zhon_ineker_2_40662.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zhon_ineker_0_13731.png', 'isFullFace': False, 'isProfile': False}]",16,40.0,56.0,5.36,4.27,0.60,58.0,67.0,0.56,America/Sao_Paulo,61.24,3,Легчайший вес,31
196,180.34,10:51,,Cuba,1978-02-02,[],1,175.26,197,0.81,97.79,10,,6,1,3,,,8,,19,7,Hector Lombard,"[{'url': 'http://bet2face.com/uploads/images/fighters/gektorlombard-5d381b7d80f9d.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/gektorlombard-5d3864e06e028.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ektor_ombard_2_22172.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ektor_ombard_0_46882.png', 'isFullFace': False, 'isProfile': False}]",16,46.0,53.0,3.02,3.35,0.50,48.0,77.0,1.69,America/Havana,83.91,7,Средний вес,34
197,185.42,09:05,Oroville,California,1994-04-06,[],0,177.8,198,0.83,104.14,1,,,,,1,,6,,8,3,Benito Lopez,"[{'url': 'http://bet2face.com/uploads/images/fighters/benitolopez-5d381b81d3eec.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/benitolopez-5d2b529d855ab.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/enito_opez_2_62300.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/enito_opez_0_43656.png', 'isFullFace': False, 'isProfile': False}]",16,44.0,58.0,4.49,4.80,0.30,,78.0,,America/Los_Angeles,61.24,3,Легчайший вес,10
198,165.1,16:26,Nizhny Novgorod,Russia,1986-08-11,[],1,175.26,199,0.00,96.52,15,,13,,1,2,,9,,6,3,Artem Lobov,"[{'url': 'http://bet2face.com/uploads/images/fighters/artemlobov-5d381b82abc1d.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/artemlobov-5d2e011976130.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/rtem_obov_2_73002.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rtem_obov_0_60896.png', 'isFullFace': False, 'isProfile': False}]",16,41.0,50.0,3.52,4.82,,25.0,52.0,0.39,Europe/Moscow,65.77,4,Полулегкий вес,14
